발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2017-04-28 12:20:00,금요일,2017-04-28 15:10:00,0.02,건축물화재비화,충남,보령,청소,정전,산25-1
2017-04-28 11:32:00,금요일,2017-04-28 12:13:00,0.01,입산자실화,충북,충주,노은,수룡,산84
2017-04-28 11:20:00,금요일,2017-04-28 18:00:00,1.0,기타,경기,광주,곤지암,수양,산127
2017-04-27 17:15:00,목요일,2017-04-27 18:00:00,0.01,기타,충남,아산,송악,마곡,111-4(임)
2017-04-27 15:40:00,목요일,2017-04-27 17:30:00,0.01,입산자실화,충남,보령,죽정,,산38
2017-04-27 14:25:00,목요일,2017-04-27 19:00:00,0.4,기타,충남,부여,임천,발산,산33
2017-04-27 14:25:00,목요일,2017-04-27 15:35:00,0.01,입산자실화,경북,안동,임하,금소,산67-1
2017-04-27 13:45:00,목요일,2017-04-27 15:00:00,0.09,입산자실화,경기,가평,조종,상판,산33-1
2017-04-27 12:31:00,목요일,2017-04-27 17:00:00,0.17,담뱃불실화,경기,광주,도척,상림,산1-1
2017-04-27 09:10:00,목요일,2017-04-27 11:00:00,0.2,기타,경기,양평,청운,신론,산50
2017-04-26 17:30:00,수요일,2017-04-26 18:40:00,0.01,입산자실화,충남,공주,신풍,용수,산34-6
2017-04-26 17:20:00,수요일,2017-04-27 06:16:00,2.0,입산자실화,충북,괴산,괴산,검승,산26-1
2017-04-26 15:26:00,수요일,2017-04-26 17:30:00,0.15,쓰레기소각,경기,화성,남양,시,639-3(임)
2017-04-26 15:20:00,수요일,2017-04-26 21:00:00,0.2,입산자실화,강원,홍천,화촌,풍천,산77
2017-04-26 14:48:00,수요일,2017-04-26 17:30:00,0.5,기타,인천,강화,선원,금월,산97(임)
2017-04-26 13:22:00,수요일,2017-04-26 13:55:00,0.03,기타,경기,의왕,월암,,산38
2017-04-26 12:18:00,수요일,2017-04-26 14:00:00,0.06,농산부산물소각,경북,예천,지보,수월,산32
2017-04-26 10:56:00,수요일,2017-04-26 14:00:00,0.05,쓰레기소각,대전,유성,봉산,,산2
2017-04-24 18:53:00,월요일,2017-04-24 20:00:00,0.01,입산자실화,인천,남동,간석,,산19-3
2017-04-24 17:00:00,월요일,2017-04-24 19:00:00,0.01,입산자실화,경기,포천,신북,덕둔,산253-49
2017-04-24 14:43:00,월요일,2017-04-24 18:30:00,0.03,입산자실화,경기,가평,가평,마장,산147
2017-04-24 14:26:00,월요일,2017-04-24 16:30:00,0.2,입산자실화,경기,광명,광명,,601-4
2017-04-24 14:20:00,월요일,2017-04-24 16:00:00,0.1,쓰레기소각,경기,양평,강상,화양,산95-2
2017-03-15 15:30:00,수요일,2017-03-15 18:30:00,0.3,건축물화재비화,경기,양주,유양,,산42-2
2017-03-15 14:03:00,수요일,2017-03-15 14:52:00,0.01,쓰레기소각,대구,동,각산,,산20-1
2017-03-15 13:45:00,수요일,2017-03-15 15:15:00,0.2,농산부산물소각,경기,동두천,광암,,산41임
2017-03-15 12:50:00,수요일,2017-03-15 13:35:00,0.02,입산자실화,충남,홍성,장곡,오성,산44
2017-03-15 11:02:00,수요일,2017-03-15 12:30:00,0.05,입산자실화,강원,춘천,동산,원창,산342
2017-03-15 10:20:00,수요일,2017-03-15 13:30:00,0.09,농산부산물소각,경기,광주,퇴촌,영동,산61-1
2017-03-14 18:30:00,화요일,2017-03-14 21:15:00,0.3,입산자실화,경북,경주,내남,월산,산113-1
2017-03-14 15:11:00,화요일,2017-03-14 18:20:00,0.5,입산자실화,강원,홍천,서,모곡,산120-1
2017-03-14 14:55:00,화요일,2017-03-14 15:30:00,0.03,쓰레기소각,충북,괴산,사리,화산,산28-2
2017-03-14 13:55:00,화요일,2017-03-14 14:20:00,0.01,건축물화재비화,충남,태안,근흥,두야,산111
2017-03-14 12:26:00,화요일,2017-03-14 14:55:00,0.3,농산부산물소각,강원,춘천,서,안보,산25-1
2017-03-14 12:15:00,화요일,2017-03-14 14:00:00,0.1,입산자실화,강원,화천,상서,다목,94임
2017-03-14 11:55:00,화요일,2017-03-14 15:00:00,0.02,입산자실화,경남,고성,개천,북평,산57-1
2017-03-14 10:25:00,화요일,2017-03-14 10:50:00,0.01,농산부산물소각,충북,진천,문백,평산,산26
2017-03-14 09:40:00,화요일,2017-03-14 11:30:00,0.02,입산자실화,전북,임실,삼계,세심,산54
2017-03-13 17:14:00,월요일,2017-03-13 19:00:00,0.1,농산부산물소각,경기,가평,가평,산유,산188-5
2017-03-13 16:15:00,월요일,2017-03-13 16:43:00,0.01,입산자실화,경북,구미,상모,,산46-9
2017-03-13 15:38:00,월요일,2017-03-13 17:00:00,0.3,기타,강원,영월,김삿갓,와석,산97-2
2017-03-13 14:32:00,월요일,2017-03-13 15:30:00,0.05,담뱃불실화,경남,하동,양보,지례,산87
2017-03-13 14:30:00,월요일,2017-03-13 16:30:00,0.09,쓰레기소각,인천,강화,화도,여차,877-8
2017-03-13 14:00:00,월요일,2017-03-13 14:30:00,0.16,기타,인천,서,당하,,산116-3
2017-03-13 12:23:00,월요일,2017-03-13 16:20:00,0.2,입산자실화,경북,청송,진보,신촌,산48
2017-03-13 09:50:00,월요일,2017-03-13 11:20:00,0.05,담뱃불실화,경남,함양,휴천,목현,산62-2
2017-03-12 17:45:00,일요일,2017-03-12 19:40:00,0.3,쓰레기소각,강원,춘천,서,안보,산24
2017-03-12 17:07:00,일요일,2017-03-12 18:30:00,0.01,입산자실화,전북,완주,소양,죽절,산215
2017-03-12 14:50:00,일요일,2017-03-12 18:30:00,0.8,농산부산물소각,전북,장수,산서,오성,산13
2017-03-12 14:50:00,일요일,2017-03-12 16:00:00,0.01,기타,서울,관악,신림,,336-8
2017-03-12 14:25:00,일요일,2017-03-12 16:16:00,1.2,쓰레기소각,대전,중,사정,,산21
2017-03-12 12:34:00,일요일,2017-03-12 13:50:00,0.03,농산부산물소각,경북,경주,양북,권이,산301
2017-03-12 12:00:00,일요일,2017-03-12 16:00:00,0.5,기타,경기,안성,원곡,칠곡,산9
2017-03-12 11:26:00,일요일,2017-03-12 13:30:00,0.01,기타,전북,고창,고창,월암,산4 외 1필지
2017-03-11 18:00:00,토요일,2017-03-11 19:40:00,0.3,쓰레기소각,경기,양평,용문,다문,428-10
2017-03-11 17:40:00,토요일,2017-03-11 20:10:00,0.4,입산자실화,전북,남원,산동,월석,산15-1
2017-03-11 16:28:00,토요일,2017-03-11 19:00:00,0.05,입산자실화,강원,홍천,서,팔봉,산225
2017-03-11 16:25:00,토요일,2017-03-11 17:00:00,0.04,농산부산물소각,충남,청양,청남,아산,산59-2
2017-03-11 16:11:00,토요일,2017-03-11 17:30:00,0.03,기타,경기,화성,마도,해문,산27
2017-03-11 15:35:00,토요일,2017-03-11 17:00:00,0.23,입산자실화,경기,군포,당,,산66-2
2017-03-11 15:30:00,토요일,2017-03-11 17:10:00,0.01,기타,전북,순창,적성,내월,산91
2017-03-11 15:13:00,토요일,2017-03-11 18:30:00,1.5,농산부산물소각,경북,영천,화남,죽곡,산167
2017-03-11 14:58:00,토요일,2017-03-11 20:00:00,0.3,기타,강원,양구,남,가오작,산1
2017-03-11 14:52:00,토요일,2017-03-11 16:20:00,0.09,쓰레기소각,경기,화성,서신,전곡,산12
2017-03-11 14:30:00,토요일,2017-03-11 15:30:00,0.02,농산부산물소각,전북,남원,도통,,"산10-8,7,2-1"
2017-03-11 14:23:00,토요일,2017-03-11 15:40:00,0.1,쓰레기소각,충북,보은,회인,오동,산61
2017-03-11 14:15:00,토요일,2017-03-11 15:20:00,0.09,기타,경북,문경,가은,전곡,산57
2017-03-11 13:58:00,토요일,2017-03-11 14:35:00,0.01,농산부산물소각,충북,충주,산척,영덕,산206
2017-03-11 13:46:00,토요일,2017-03-11 15:15:00,0.2,기타,경북,의성,점곡,동변,산124-1
2017-03-11 12:50:00,토요일,2017-03-11 14:35:00,0.1,쓰레기소각,충북,영동,영동,임계,산49
2017-03-11 12:50:00,토요일,2017-03-11 15:20:00,0.5,기타,경기,화성,팔탄,덕천,산106
2017-03-11 12:40:00,토요일,2017-03-11 14:00:00,0.01,건축물화재비화,경남,하동,하동,신기,산21-1
2017-03-11 12:32:00,토요일,2017-03-11 14:00:00,0.03,쓰레기소각,경기,가평,조종,신하,산72-1
2017-03-11 12:30:00,토요일,2017-03-11 13:30:00,0.03,건축물화재비화,충남,당진,송악,영천,산68-12
2017-03-11 12:03:00,토요일,2017-03-11 14:30:00,0.2,건축물화재비화,충북,영동,심천,심천,산8-6
2017-03-11 10:30:00,토요일,2017-03-11 13:00:00,0.72,쓰레기소각,경기,동두천,생연,,산85-1
2017-03-11 09:45:00,토요일,2017-03-11 10:45:00,0.02,건축물화재비화,충북,진천,이월,신계,산2-1
2017-03-10 21:30:00,금요일,2017-03-10 00:00:00,0.2,기타,강원,홍천,홍천,상오안,산2
2017-03-10 16:00:00,금요일,2017-03-10 18:00:00,0.13,농산부산물소각,인천,중,운남,,산174-4
2017-03-10 15:50:00,금요일,2017-03-10 20:00:00,0.5,입산자실화,충남,홍성,장곡,천태,산38-1
2017-03-10 14:20:00,금요일,2017-03-10 15:20:00,0.03,기타,경북,문경,농암,선곡,산52
2017-03-10 13:55:00,금요일,2017-03-10 16:00:00,0.5,기타,경북,영양,입암,양항,산6
2017-02-14 15:30:00,화요일,2017-02-14 16:30:00,0.01,기타,전북,완주,운주,산북,산33-1(임)
2017-02-14 15:24:00,화요일,2017-02-14 16:30:00,0.01,기타,경남,양산,상북,내석,181.0
2017-02-12 14:56:00,일요일,2017-02-12 17:00:00,0.1,입산자실화,경북,청송,진보,고현,산1-3
2017-02-12 13:30:00,일요일,2017-02-12 14:45:00,0.3,쓰레기소각,경기,화성,매송,송라,421-5
2017-02-12 13:23:00,일요일,2017-02-12 14:25:00,0.2,입산자실화,경남,산청,생초,향양,산81(정상부)
2017-02-12 12:40:00,일요일,2017-02-12 14:30:00,0.03,기타,인천,강화,내가,고천,산446-2
2017-02-12 12:10:00,일요일,2017-02-12 15:17:00,0.3,쓰레기소각,경기,가평,상,항사,산186-3(임)
2017-02-11 18:57:00,토요일,2017-02-11 20:00:00,0.08,건축물화재비화,충남,부여,내산,금지,산8
2017-02-10 12:50:00,금요일,2017-02-10 14:20:00,0.01,입산자실화,경북,안동,도산,동부,산133-2
2017-02-10 12:17:00,금요일,2017-02-10 13:40:00,0.3,건축물화재비화,전남,구례,토지,외곡,산238
2017-02-10 11:19:00,금요일,2017-02-10 12:35:00,0.04,기타,부산,해운대,석대,,산71
2017-02-09 15:16:00,목요일,2017-02-09 17:40:00,0.1,입산자실화,대구,북,노곡,,산38-2
2017-02-07 13:45:00,화요일,2017-02-07 14:40:00,0.01,농산부산물소각,경남,함양,수동,죽산,산4-2
2017-02-06 14:40:00,월요일,2017-02-06 16:32:00,0.15,기타,대전,동,마산,,산2-1
2017-02-04 19:50:00,토요일,2017-02-04 20:30:00,0.01,기타,경남,거제,일운,망치,산52-3
2017-02-04 15:45:00,토요일,2017-02-04 17:00:00,0.01,입산자실화,경남,밀양,무안,가례,산196
2017-02-04 13:10:00,토요일,2017-02-04 15:35:00,0.3,기타,경북,구미,해평,도문,산55
2017-02-04 13:09:00,토요일,2017-02-04 16:15:00,0.03,담뱃불실화,경북,영덕,지품,속곡,산139
2017-02-03 11:08:00,금요일,2017-02-03 11:45:00,0.01,입산자실화,부산,금정,두구,,산83-3
2017-02-03 10:50:00,금요일,2017-02-03 11:50:00,0.01,농산부산물소각,경남,함양,병곡,연덕,산216
2017-02-03 10:25:00,금요일,2017-02-03 11:15:00,0.1,입산자실화,경북,경주,강동,유금,산88-8
2017-02-02 15:50:00,목요일,2017-02-02 17:00:00,0.01,입산자실화,대구,수성,만촌,,407-10
2017-02-02 11:43:00,목요일,2017-02-02 12:12:00,0.05,입산자실화,경북,칠곡,지천,송정,산2임
2017-02-01 15:40:00,수요일,2017-02-01 16:50:00,0.8,기타,전남,장흥,대덕,분토,산16
2017-02-01 11:20:00,수요일,2017-02-01 12:20:00,0.2,농산부산물소각,전남,화순,도암,원천,산32
2017-01-27 14:23:00,금요일,2017-01-27 15:30:00,0.01,쓰레기소각,경남,의령,부림,막곡,산97
2017-01-27 11:05:00,금요일,2017-01-27 12:50:00,0.01,쓰레기소각,경남,진주,대평,당촌,산113
2017-01-26 15:30:00,목요일,2017-01-26 16:40:00,0.1,기타,경북,안동,도산,온혜,산15
2017-01-26 15:00:00,목요일,2017-01-26 16:00:00,0.01,기타,경남,함양,백전,경백,산55(벌채지)
2017-01-26 14:00:00,목요일,2017-01-27 15:00:00,0.3,쓰레기소각,경남,밀양,청도,인산,산16
2017-01-26 11:30:00,목요일,2017-01-26 12:40:00,0.08,농산부산물소각,전남,고흥,금산,오천,산49-1
2017-01-25 15:10:00,수요일,2017-01-25 15:45:00,0.04,입산자실화,울산,남,선암,,산181
2017-01-25 12:35:00,수요일,2017-01-25 13:40:00,0.1,농산부산물소각,경남,거창,마리,고학,산65
2017-01-20 10:10:00,금요일,2017-01-20 11:50:00,0.05,입산자실화,경남,거제,수월,,산112
2017-01-19 18:55:00,목요일,2017-01-19 19:35:00,0.05,건축물화재비화,강원,강릉,구정,어단,산315
2017-01-19 15:00:00,목요일,2017-01-19 15:30:00,0.08,쓰레기소각,경기,양평,청운,신론,산50
2017-01-19 12:20:00,목요일,2017-01-19 14:02:00,0.05,기타,경기,포천,신북,심곡,산100
2017-01-16 13:39:00,월요일,2017-01-16 14:15:00,0.02,쓰레기소각,강원,양양,서,오색,산83
2017-01-15 16:45:00,일요일,2017-01-15 21:30:00,0.2,입산자실화,경기,연천,신서,대광,산127-1
2017-01-15 11:55:00,일요일,2017-01-15 17:00:00,0.06,입산자실화,경기,군포,속달,,산1-1
2017-01-14 21:44:00,토요일,2017-01-14 22:55:00,0.04,기타,강원,양양,현북,하광정,산14
2017-01-12 16:19:00,목요일,2017-01-12 17:30:00,0.03,입산자실화,강원,강릉,사천,판교,산30
2017-01-11 20:25:00,수요일,2017-01-11 22:00:00,0.5,쓰레기소각,경북,영양,청기,기포,산103
2017-01-11 14:22:00,수요일,2017-01-11 16:00:00,0.05,기타,강원,춘천,서,현암,산8
2017-01-10 15:40:00,화요일,2017-01-10 18:30:00,0.2,기타,경기,용인 처인,이동,묵,산65
2017-01-01 16:34:00,일요일,2017-01-01 18:00:00,0.01,입산자실화,부산,북,화명,,산87
2016-12-21 12:30:00,수요일,2016-12-21 13:45:00,0.06,입산자실화,경기,고양 덕양,,선유,산72-1
2016-12-17 12:55:00,토요일,2016-12-17 17:00:00,0.5,입산자실화,경북,영덕,영덕,화수,산6
2016-12-16 11:50:00,금요일,2016-12-16 12:55:00,0.04,기타,경기,화성,송산,지화,산13-3
2016-12-15 16:00:00,목요일,2016-12-15 18:10:00,0.05,농산부산물소각,경기,안성,보개,남풍,산60
2016-12-15 04:50:00,목요일,2016-12-15 10:30:00,0.1,기타,인천,옹진,북도,장봉,산130 외 2
2016-12-11 14:00:00,일요일,2016-12-11 15:10:00,0.05,건축물화재비화,전남,함평,나산,수상,산19-14
2016-12-09 17:50:00,금요일,2016-12-09 18:25:00,0.01,입산자실화,경북,고령,대가야,쾌빈,산1-3
2016-12-08 16:15:00,목요일,2016-12-08 16:35:00,0.01,입산자실화,충북,음성,원남,보룡,산17
2016-12-06 19:00:00,화요일,2016-12-06 22:00:00,0.05,입산자실화,경기,포천,내촌,진목1,산85
2016-12-05 13:00:00,월요일,2016-12-05 14:20:00,0.01,기타,충북,청주 흥덕,오송,상봉,산28
2016-12-02 12:37:00,금요일,2016-12-02 13:30:00,0.02,입산자실화,강원,철원,서,자등,산209
2016-12-01 18:52:00,목요일,2016-12-01 20:30:00,0.03,입산자실화,경기,과천,과천,,산25-1
2016-11-29 14:09:00,화요일,2016-11-29 15:30:00,0.06,기타,경기,과천,과천,,산25-4
2016-11-29 04:35:00,화요일,2016-11-29 05:30:00,0.01,기타,강원,강릉,주문진,장덕,산63
2016-11-25 17:45:00,금요일,2016-11-25 18:50:00,0.03,기타,강원,횡성,횡성,청용,산28
2016-11-24 17:32:00,목요일,2016-11-24 21:10:00,4.5,입산자실화,인천,옹진,덕적,굴업,산2
2016-11-24 14:45:00,목요일,2016-11-24 16:50:00,0.08,농산부산물소각,부산,기장,철마,임기,산45-1외 2
2016-11-24 13:00:00,목요일,2016-11-24 14:00:00,0.03,기타,경기,남양주,조안,능내,산72-20
2016-11-21 04:29:00,월요일,2016-11-21 05:50:00,0.01,기타,강원,강릉,구정,제비,산96-1
2016-11-16 09:41:00,수요일,2016-11-16 11:36:00,0.01,입산자실화,경북,봉화,소천,분천,산155
2016-11-14 12:33:00,월요일,2016-11-14 13:10:00,0.01,기타,강원,삼척,하장,광동,175(임)외 1필지
2016-10-22 22:52:00,토요일,2016-10-23 09:00:00,0.03,기타,경기,안양 만안,,안양,산79-5
2016-09-26 10:40:00,월요일,2016-09-26 12:00:00,0.01,입산자실화,경기,고양 덕양,,지축,산1-1
2016-09-20 14:10:00,화요일,2016-09-20 16:30:00,0.01,입산자실화,강원,춘천,사북,고성,산102
2016-09-15 16:45:00,목요일,2016-09-16 14:40:00,2.15,입산자실화,인천,옹진,덕적,진,산381 외 3
2016-09-09 12:40:00,금요일,2016-09-09 14:45:00,0.05,기타,전남,진도,고군,벽파,산89 외
2016-09-03 15:40:00,토요일,2016-09-03 18:40:00,0.01,기타,전북,김제,금산,구월,산3-1
2016-08-27 15:50:00,토요일,2016-08-27 18:20:00,0.1,기타,경북,영천,화산,부계,산55
2016-08-27 13:12:00,토요일,2016-08-27 17:30:00,0.2,입산자실화,충남,태안,원북,방갈,산238
2016-08-27 10:50:00,토요일,2016-08-27 11:50:00,0.05,기타,충남,보령,웅천,구룡,산183
2016-08-25 13:25:00,목요일,2016-08-25 18:10:00,0.1,기타,전남,순천,주암,운룡,산163
2016-08-25 12:40:00,목요일,2016-08-25 14:00:00,0.03,기타,대구,달성,구지,오설,산12
2016-08-24 16:54:00,수요일,2016-08-24 18:00:00,0.05,입산자실화,대구,북,팔달,,산67
2016-08-24 15:05:00,수요일,2016-08-24 18:00:00,0.05,입산자실화,경남,산청,단성,입석,산162-2
2016-08-23 16:28:00,화요일,2016-08-23 18:44:00,0.03,기타,강원,원주,귀래,귀래,산325
2016-08-21 18:40:00,일요일,2016-08-22 07:15:00,0.4,기타,경북,칠곡,가산,다부,산13
2016-08-18 15:55:00,목요일,2016-08-18 18:46:00,0.04,입산자실화,강원,횡성,서원,옥계,산100
2016-08-14 11:25:00,일요일,2016-08-14 17:00:00,0.1,기타,전남,화순,한천,모산,산4-7
2016-08-14 08:59:00,일요일,2016-08-14 10:30:00,0.02,쓰레기소각,경북,안동,풍산,노,산56
2016-08-13 11:37:00,토요일,2016-08-13 18:00:00,0.1,기타,전남,함평,신광,계천,산36-1
2016-08-11 10:42:00,목요일,2016-08-11 14:10:00,0.6,기타,경북,경주,안강,두류,산163
2016-07-11 13:56:00,월요일,2016-07-11 16:40:00,0.01,입산자실화,경기,가평,가평,개곡,산266
2016-06-30 16:37:00,목요일,2016-06-30 20:10:00,0.2,입산자실화,경북,봉화,소천,남회룡,산51-1
2016-06-29 14:30:00,수요일,2016-06-29 16:30:00,0.3,기타,강원,횡성,서원,석화,산41-1임
2016-06-28 17:50:00,화요일,2016-06-28 18:50:00,0.05,농산부산물소각,경북,영양,석보,택전,산74
2016-06-28 13:22:00,화요일,2016-06-28 16:30:00,0.01,기타,경북,울진,온정,조금,산98-1임
2016-06-20 15:45:00,월요일,2016-06-20 17:21:00,0.05,입산자실화,강원,원주,흥업,대안,1256-9
2016-06-18 15:30:00,토요일,2016-06-18 16:30:00,0.03,쓰레기소각,경북,경주,조양,,산26
2016-06-17 13:10:00,금요일,2016-06-17 14:40:00,0.01,입산자실화,강원,춘천,서,덕두원,산164-3임
2016-06-10 17:50:00,금요일,2016-06-10 20:40:00,0.1,입산자실화,경기,포천,내촌,마명2,산18-2
2016-06-10 15:54:00,금요일,2016-06-10 19:00:00,0.02,쓰레기소각,충북,충주,대소원,완오,산43
2016-06-10 15:52:00,금요일,2016-06-10 21:00:00,0.1,입산자실화,인천,계양,계산,,산52-2
2016-06-10 13:07:00,금요일,2016-06-10 14:30:00,0.2,농산부산물소각,강원,정선,신동,덕천,산13
2016-06-10 12:55:00,금요일,2016-06-10 14:35:00,0.1,쓰레기소각,강원,홍천,내촌,도관,산277-1
2016-06-06 14:50:00,월요일,2016-06-06 17:00:00,0.01,입산자실화,강원,인제,남,부평,산40-1
2016-06-06 12:48:00,월요일,2016-06-06 15:30:00,0.1,농산부산물소각,강원,강릉,연곡,유등,산123
2016-06-06 02:00:00,월요일,2016-06-06 11:00:00,0.05,입산자실화,충남,논산,가야곡,삼전,산148
2016-06-06 00:48:00,월요일,2016-06-06 12:00:00,0.6,입산자실화,경기,과천,중앙,,산11
2016-06-05 19:50:00,일요일,2016-06-06 10:00:00,0.49,입산자실화,경기,하남,학암,,산20
2016-06-05 13:50:00,일요일,2016-06-05 15:50:00,0.06,입산자실화,경기,광주,오포,문형,산24-3
